season,round,date,race_name,driver_id,driver_name,constructor,grid,laps,points,finish_time_millis,fastest_lap_time_sec,driver_code_num,constructor_code_num,circuit_code_num,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2021,21,2021-12-05,Saudi Arabian Grand Prix,gasly,Pierre Gasly,AlphaTauri,6,50,8.0,7616731.0,92.297,12,1,19,9.6,0.0,0.0,5.2,26.0,13.2,6.0,9.0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,8,49,0.0,,92.506,39,1,19,14.2,0.0,0.0,11.8,2.0,10.4,14.0,19.0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,8,58,12.0,5423037.0,87.496,39,1,30,14.2,0.0,0.0,11.6,2.0,10.2,14.0,9.0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,gasly,Pierre Gasly,AlphaTauri,12,58,10.0,5423876.0,87.342,12,1,30,9.6,0.0,0.0,5.6,26.0,9.6,20.0,14.0,0
2022,1,2022-03-20,Bahrain Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,16,57,4.0,5873970.0,97.104,39,1,7,13.2,0.0,0.0,11.2,12.0,8.4,30.0,9.0,0
2022,1,2022-03-20,Bahrain Grand Prix,gasly,Pierre Gasly,AlphaTauri,10,44,0.0,,97.324,12,1,7,6.6,0.0,0.0,6.4,36.0,7.4,34.0,9.2,0
2022,2,2022-03-27,Saudi Arabian Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,19,0,0.0,,87.982,39,1,19,10.8,0.0,0.0,11.0,16.0,10.2,26.0,16.5,0
2022,2,2022-03-27,Saudi Arabian Grand Prix,gasly,Pierre Gasly,AlphaTauri,9,50,4.0,5122239.0,93.468,12,1,19,9.8,0.0,0.0,7.4,24.0,11.2,26.0,6.0,0
2022,3,2022-04-10,Australian Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,13,57,0.0,,83.342,39,1,0,11.6,0.0,0.0,11.8,16.0,12.0,18.0,9.0,0
2022,3,2022-04-10,Australian Grand Prix,gasly,Pierre Gasly,AlphaTauri,11,58,2.0,5342769.0,82.731,12,1,0,10.0,0.0,0.0,7.8,22.0,14.0,8.0,14.5,0
2022,4,2022-04-24,Emilia Romagna Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,12,63,6.0,5589096.0,80.544,39,1,1,12.0,0.0,0.0,12.8,16.0,14.2,6.0,11.0,0
2022,4,2022-04-24,Emilia Romagna Grand Prix,gasly,Pierre Gasly,AlphaTauri,17,62,0.0,,81.713,12,1,1,9.6,0.0,0.0,9.6,24.0,11.6,12.0,13.5,0
2022,5,2022-05-08,Miami Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,9,57,0.0,5704404.0,93.035,39,1,23,10.6,0.0,0.0,13.6,22.0,10.2,12.0,10.0,0
2022,5,2022-05-08,Miami Grand Prix,gasly,Pierre Gasly,AlphaTauri,7,45,0.0,,94.487,12,1,23,10.8,0.0,0.0,11.8,16.0,11.0,8.0,9.0,0
2022,6,2022-05-22,Spanish Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,13,65,1.0,,86.828,39,1,12,12.2,0.0,0.0,13.8,10.0,11.6,8.0,16.5,0
2022,6,2022-05-22,Spanish Grand Prix,gasly,Pierre Gasly,AlphaTauri,14,65,0.0,,86.987,12,1,12,13.4,0.0,0.0,10.8,6.0,11.8,7.0,11.0,0
2022,7,2022-05-29,Monaco Grand Prix,gasly,Pierre Gasly,AlphaTauri,17,64,0.0,7044554.0,77.344,12,1,13,12.0,0.0,0.0,11.6,6.0,13.0,1.0,6.0,0
2022,7,2022-05-29,Monaco Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,11,63,0.0,,75.334,39,1,13,12.6,0.0,0.0,13.2,7.0,12.8,1.0,16.5,0
2022,8,2022-06-12,Azerbaijan Grand Prix,gasly,Pierre Gasly,AlphaTauri,6,51,10.0,5723240.0,108.519,12,1,8,12.6,0.0,0.0,13.2,2.0,13.8,1.0,10.666666666666666,0
2022,8,2022-06-12,Azerbaijan Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,8,50,0.0,,107.523,39,1,8,12.2,0.0,0.0,11.6,7.0,11.2,11.0,7.0,0
2022,9,2022-06-19,Canadian Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,20,47,0.0,,78.309,39,1,9,11.8,0.0,0.0,10.6,7.0,11.8,10.0,12.0,0
2022,9,2022-06-19,Canadian Grand Prix,gasly,Pierre Gasly,AlphaTauri,15,70,0.0,5826940.0,77.81,12,1,9,11.8,0.0,0.0,12.2,10.0,12.8,10.0,9.5,0
2022,10,2022-07-03,British Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,13,52,0.0,8311221.0,93.832,39,1,27,14.0,0.0,0.0,12.2,1.0,13.4,10.0,12.5,0
2022,10,2022-07-03,British Grand Prix,gasly,Pierre Gasly,AlphaTauri,11,26,0.0,,94.614,12,1,27,12.2,0.0,0.0,11.8,10.0,12.8,10.0,9.2,0
2022,11,2022-07-10,Austrian Grand Prix,gasly,Pierre Gasly,AlphaTauri,14,70,0.0,,70.104,12,1,25,11.8,0.0,0.0,12.6,10.0,15.0,0.0,11.5,0
2022,11,2022-07-10,Austrian Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,16,70,0.0,,70.023,39,1,25,14.4,0.0,0.0,13.0,1.0,15.4,0.0,12.666666666666666,0
2022,12,2022-07-24,French Grand Prix,gasly,Pierre Gasly,AlphaTauri,14,53,0.0,5467560.0,98.786,12,1,11,12.2,0.0,0.0,12.6,10.0,15.0,0.0,12.333333333333334,0
2022,12,2022-07-24,French Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,8,17,0.0,,100.21600000000001,39,1,11,15.6,0.0,0.0,13.6,0.0,14.6,0.0,13.0,0
2022,13,2022-07-31,Hungarian Grand Prix,gasly,Pierre Gasly,AlphaTauri,0,69,0.0,,83.199,12,1,17,12.4,0.0,0.0,12.0,10.0,15.8,0.0,9.25,0
2022,13,2022-07-31,Hungarian Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,16,68,0.0,,83.538,39,1,17,16.2,0.0,0.0,13.0,0.0,15.0,0.0,11.5,0
2022,14,2022-08-28,Belgian Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,0,44,0.0,5258111.0,112.436,39,1,14,17.4,0.0,0.0,14.6,0.0,15.8,0.0,14.0,0
2022,14,2022-08-28,Belgian Grand Prix,gasly,Pierre Gasly,AlphaTauri,0,44,2.0,5245075.0,113.00200000000001,12,1,14,13.8,0.0,0.0,10.8,0.0,15.2,0.0,8.0,0
2022,15,2022-09-04,Dutch Grand Prix,gasly,Pierre Gasly,AlphaTauri,11,72,0.0,5829782.0,75.16499999999999,12,1,10,12.8,0.0,0.0,7.8,2.0,14.6,2.0,4.0,0
2022,15,2022-09-04,Dutch Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,9,43,0.0,,77.138,39,1,10,16.4,0.0,0.0,10.6,0.0,12.8,2.0,19.0,0
2022,16,2022-09-11,Italian Grand Prix,gasly,Pierre Gasly,AlphaTauri,5,53,4.0,4833907.0,86.718,12,1,3,11.8,0.0,0.0,7.8,2.0,14.4,2.0,11.25,0
2022,16,2022-09-11,Italian Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,20,52,0.0,,86.857,39,1,3,17.6,0.0,0.0,9.8,0.0,12.2,6.0,20.0,0
2022,17,2022-10-02,Singapore Grand Prix,gasly,Pierre Gasly,AlphaTauri,7,59,1.0,7409814.0,110.569,12,1,22,10.4,0.0,0.0,6.0,6.0,12.4,6.0,10.5,0
2022,17,2022-10-02,Singapore Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,10,34,0.0,,118.71600000000001,39,1,22,17.2,0.0,0.0,10.6,0.0,12.6,5.0,9.0,0
2022,18,2022-10-09,Japanese Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,13,28,0.0,10979603.0,105.893,39,1,29,16.2,0.0,0.0,11.0,0.0,13.4,5.0,12.0,0
2022,18,2022-10-09,Japanese Grand Prix,gasly,Pierre Gasly,AlphaTauri,17,28,0.0,11012095.0,106.545,12,1,29,10.0,0.0,0.0,4.6,7.0,12.0,5.0,9.0,0
2022,19,2022-10-23,United States Grand Prix,gasly,Pierre Gasly,AlphaTauri,11,56,0.0,6213450.0,102.32,12,1,15,11.2,0.0,0.0,8.0,7.0,14.0,1.0,16.0,0
2022,19,2022-10-23,United States Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,19,56,1.0,6202606.0,101.243,39,1,15,15.0,0.0,0.0,10.4,0.0,14.0,1.0,9.0,0
2022,20,2022-10-30,Mexico City Grand Prix,gasly,Pierre Gasly,AlphaTauri,14,70,0.0,,82.277,12,1,4,12.2,0.0,0.0,10.2,5.0,14.0,1.0,7.666666666666667,0
2022,20,2022-10-30,Mexico City Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,13,50,0.0,,83.40299999999999,39,1,4,14.4,0.0,0.0,14.2,1.0,13.2,1.0,20.0,0
2022,21,2022-11-13,São Paulo Grand Prix,gasly,Pierre Gasly,AlphaTauri,10,71,0.0,5945911.0,75.327,12,1,6,12.2,0.0,0.0,10.8,5.0,14.6,1.0,7.333333333333333,0
2022,21,2022-11-13,São Paulo Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,0,70,0.0,,75.508,39,1,6,14.4,0.0,0.0,15.0,1.0,13.8,1.0,15.0,0
2022,22,2022-11-20,Abu Dhabi Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,11,58,0.0,5355285.0,89.489,39,1,30,15.0,0.0,0.0,11.0,1.0,14.4,1.0,4.0,0
2022,22,2022-11-20,Abu Dhabi Grand Prix,gasly,Pierre Gasly,AlphaTauri,17,57,0.0,,91.081,12,1,30,13.4,0.0,0.0,11.8,1.0,14.6,0.0,11.75,0
2023,1,2023-03-05,Bahrain Grand Prix,de_vries,Nyck de Vries,AlphaTauri,19,56,0.0,5659259.0,97.709,9,1,7,9.0,0.0,0.0,8.0,2.0,15.2,0.0,9.0,0
2023,1,2023-03-05,Bahrain Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,14,57,0.0,5727606.0,96.637,39,1,7,14.2,0.0,0.0,11.2,1.0,14.0,0.0,8.666666666666666,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,de_vries,Nyck de Vries,AlphaTauri,18,50,0.0,4952372.0,93.60900000000001,9,1,19,11.5,0.0,0.0,13.5,2.0,13.4,0.0,9.0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,16,50,0.0,4942388.0,93.931,39,1,19,13.8,0.0,0.0,11.4,1.0,12.8,0.0,17.333333333333332,0
2023,3,2023-04-02,Australian Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,12,58,1.0,9164423.0,81.789,39,1,0,14.0,0.0,0.0,10.8,0.0,12.8,0.0,15.0,0
2023,3,2023-04-02,Australian Grand Prix,de_vries,Nyck de Vries,AlphaTauri,15,56,0.0,7005713.0,81.18299999999999,9,1,0,12.333333333333334,0.0,0.0,15.0,2.0,12.0,1.0,9.0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,8,51,1.0,5646298.0,105.727,39,1,8,12.0,0.0,0.0,10.6,1.0,12.2,1.0,10.0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,de_vries,Nyck de Vries,AlphaTauri,18,9,0.0,,108.781,9,1,8,13.0,0.0,0.0,15.0,2.0,12.0,2.0,9.0,0
2023,5,2023-05-07,Miami Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,17,57,0.0,5322550.0,91.038,39,1,23,10.6,0.0,0.0,12.2,2.0,13.2,2.0,11.0,0
2023,5,2023-05-07,Miami Grand Prix,de_vries,Nyck de Vries,AlphaTauri,15,57,0.0,5347190.0,91.562,9,1,23,14.4,0.0,0.0,15.6,2.0,13.2,2.0,9.0,0
2023,6,2023-05-28,Monaco Grand Prix,de_vries,Nyck de Vries,AlphaTauri,12,77,0.0,6589297.0,77.561,9,1,13,16.2,0.0,0.0,17.0,0.0,14.8,1.0,9.0,0
2023,6,2023-05-28,Monaco Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,9,76,0.0,6539525.0,77.68,39,1,13,10.6,0.0,0.0,13.4,2.0,14.2,1.0,16.666666666666668,0
2023,7,2023-06-04,Spanish Grand Prix,de_vries,Nyck de Vries,AlphaTauri,14,65,0.0,5283267.0,78.594,9,1,12,15.8,0.0,0.0,15.6,0.0,15.2,0.0,9.0,0
2023,7,2023-06-04,Spanish Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,15,66,0.0,5353356.0,78.904,39,1,12,11.4,0.0,0.0,12.4,2.0,14.0,0.0,14.333333333333334,0
2023,8,2023-06-18,Canadian Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,19,70,0.0,5711771.0,76.666,39,1,9,11.6,0.0,0.0,12.2,2.0,14.2,0.0,15.0,0
2023,8,2023-06-18,Canadian Grand Prix,de_vries,Nyck de Vries,AlphaTauri,17,69,0.0,5713315.0,76.656,9,1,9,15.8,0.0,0.0,14.8,0.0,13.4,0.0,9.0,0
2023,9,2023-07-02,Austrian Grand Prix,de_vries,Nyck de Vries,AlphaTauri,20,70,0.0,5183310.0,69.852,9,1,25,16.4,0.0,0.0,15.2,0.0,14.6,0.0,9.0,0
2023,9,2023-07-02,Austrian Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,16,70,0.0,5193480.0,69.62,39,1,25,12.4,0.0,0.0,13.6,1.0,15.0,0.0,13.5,0
2023,10,2023-07-09,British Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,16,52,0.0,5148163.0,92.084,39,1,27,14.2,0.0,0.0,15.2,0.0,16.0,0.0,13.0,0
2023,10,2023-07-09,British Grand Prix,de_vries,Nyck de Vries,AlphaTauri,18,52,0.0,5150066.0,92.35300000000001,9,1,27,15.8,0.0,0.0,15.6,0.0,16.8,0.0,9.0,0
2023,11,2023-07-23,Hungarian Grand Prix,ricciardo,Daniel Ricciardo,AlphaTauri,13,69,0.0,5924891.0,83.934,33,1,17,12.6,0.0,0.0,12.2,8.0,17.4,0.0,10.4,0
2023,11,2023-07-23,Hungarian Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,17,69,0.0,5940177.0,83.269,39,1,17,15.2,0.0,0.0,15.0,0.0,16.4,0.0,14.0,0
2023,12,2023-07-30,Belgian Grand Prix,ricciardo,Daniel Ricciardo,AlphaTauri,19,44,0.0,5053521.0,110.994,33,1,14,13.0,0.0,0.0,12.6,8.0,16.0,0.0,10.6,0
2023,12,2023-07-30,Belgian Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,11,44,1.0,5030671.0,111.394,39,1,14,15.2,0.0,0.0,16.6,0.0,15.4,0.0,13.666666666666666,0
2023,13,2023-08-27,Dutch Grand Prix,lawson,Liam Lawson,AlphaTauri,19,72,0.0,8670558.0,74.82,22,1,10,11.0,0.0,0.0,10.6,12.0,14.2,1.0,9.0,0
2023,13,2023-08-27,Dutch Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,17,72,0.0,8674304.0,76.253,39,1,10,14.8,0.0,0.0,15.8,1.0,13.4,1.0,19.5,0
2023,14,2023-09-03,Italian Grand Prix,lawson,Liam Lawson,AlphaTauri,12,51,0.0,4491781.0,85.842,22,1,3,13.0,0.0,0.0,19.0,0.0,13.8,1.0,9.0,0
2023,14,2023-09-03,Italian Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,11,0,0.0,,87.982,39,1,3,15.0,0.0,0.0,15.4,1.0,13.0,1.0,17.0,0
2023,15,2023-09-17,Singapore Grand Prix,lawson,Liam Lawson,AlphaTauri,10,62,2.0,6463336.0,99.02799999999999,22,1,22,12.0,0.0,0.0,15.5,0.0,13.8,1.0,9.0,0
2023,15,2023-09-17,Singapore Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,15,0,0.0,,87.982,39,1,22,15.2,0.0,0.0,14.4,1.0,13.6,2.0,15.0,0
2023,16,2023-09-24,Japanese Grand Prix,lawson,Liam Lawson,AlphaTauri,11,52,0.0,5461510.0,98.267,22,1,29,11.0,0.0,0.0,13.666666666666666,2.0,14.8,2.0,9.0,0
2023,16,2023-09-24,Japanese Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,9,52,0.0,5462395.0,97.768,39,1,29,15.8,0.0,0.0,14.2,1.0,14.0,2.0,12.5,0
2023,17,2023-10-08,Qatar Grand Prix,lawson,Liam Lawson,AlphaTauri,17,56,0.0,5286276.0,87.113,22,1,21,11.0,0.0,0.0,13.0,2.0,14.2,2.0,9.0,0
2023,17,2023-10-08,Qatar Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,11,56,0.0,5268126.0,87.174,39,1,21,15.2,0.0,0.0,12.6,1.0,13.6,2.0,13.0,0
2023,18,2023-10-22,United States Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,11,56,5.0,5795747.0,98.13900000000001,39,1,15,16.2,0.0,0.0,12.6,0.0,14.8,0.0,9.5,0
2023,18,2023-10-22,United States Grand Prix,ricciardo,Daniel Ricciardo,AlphaTauri,14,55,0.0,5730214.0,99.366,33,1,15,13.0,0.0,0.0,13.4,8.0,12.6,5.0,10.75,0
2023,19,2023-10-29,Mexico City Grand Prix,ricciardo,Daniel Ricciardo,AlphaTauri,4,71,6.0,7392384.0,82.679,33,1,4,14.6,0.0,0.0,14.0,2.0,13.4,5.0,11.0,0
2023,19,2023-10-29,Mexico City Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,18,71,0.0,7429796.0,82.501,39,1,4,14.8,0.0,0.0,11.4,5.0,12.4,11.0,20.0,0
2023,20,2023-11-05,São Paulo Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,16,71,2.0,7078774.0,74.231,39,1,6,13.2,0.0,0.0,12.8,5.0,11.4,11.0,16.0,0
2023,20,2023-11-05,São Paulo Grand Prix,ricciardo,Daniel Ricciardo,AlphaTauri,17,70,0.0,7078855.0,73.866,33,1,6,12.0,0.0,0.0,12.6,8.0,10.2,13.0,12.25,0
2023,21,2023-11-19,Las Vegas Grand Prix,ricciardo,Daniel Ricciardo,AlphaTauri,14,50,0.0,5396814.0,97.108,33,1,20,12.8,0.0,0.0,13.4,6.0,11.2,8.0,9.0,0
2023,21,2023-11-19,Las Vegas Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,20,46,0.0,5018931.0,97.587,39,1,20,11.2,0.0,0.0,13.0,7.0,11.0,8.0,9.0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,tsunoda,Yuki Tsunoda,AlphaTauri,6,58,4.0,5265712.0,89.256,39,1,30,12.4,0.0,0.0,15.2,7.0,13.2,2.0,7.5,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,ricciardo,Daniel Ricciardo,AlphaTauri,15,58,0.0,5278853.0,88.571,33,1,30,13.0,0.0,0.0,13.6,6.0,12.4,6.0,8.6,0
2021,1,2021-03-28,Bahrain Grand Prix,stroll,Lance Stroll,Aston Martin,10,56,1.0,5610610.0,94.86500000000001,38,3,7,10.8,0.0,1.0,9.4,18.0,11.2,12.0,12.5,0
2021,1,2021-03-28,Bahrain Grand Prix,vettel,Sebastian Vettel,Aston Martin,20,55,0.0,,95.566,41,3,7,10.8,0.0,1.0,12.4,15.0,10.0,1.0,7.75,0
2021,2,2021-04-18,Emilia Romagna Grand Prix,stroll,Lance Stroll,Aston Martin,10,63,4.0,7411507.0,78.782,38,3,1,10.2,0.0,1.0,8.4,19.0,12.5,1.0,13.0,0
2021,2,2021-04-18,Emilia Romagna Grand Prix,vettel,Sebastian Vettel,Aston Martin,0,61,0.0,,79.074,41,3,1,11.4,0.0,1.0,13.6,15.0,11.0,5.0,12.0,0
2021,3,2021-05-02,Portuguese Grand Prix,vettel,Sebastian Vettel,Aston Martin,10,65,0.0,,82.416,41,3,5,13.8,0.0,0.0,11.4,0.0,12.0,5.0,10.0,0
2021,3,2021-05-02,Portuguese Grand Prix,stroll,Lance Stroll,Aston Martin,17,65,0.0,,81.97,38,3,5,10.0,0.0,1.0,10.2,21.0,12.2,5.0,20.0,0
2021,4,2021-05-09,Spanish Grand Prix,stroll,Lance Stroll,Aston Martin,11,65,0.0,,82.607,38,3,12,9.0,0.0,1.0,11.0,21.0,13.0,4.0,11.333333333333334,0
2021,4,2021-05-09,Spanish Grand Prix,vettel,Sebastian Vettel,Aston Martin,13,65,0.0,,82.82,41,3,12,13.8,0.0,0.0,11.2,0.0,12.2,4.0,5.0,0
2021,5,2021-05-23,Monaco Grand Prix,vettel,Sebastian Vettel,Aston Martin,8,78,10.0,5989411.0,75.316,41,3,13,14.0,0.0,0.0,11.2,0.0,13.2,0.0,2.0,0
2021,5,2021-05-23,Monaco Grand Prix,stroll,Lance Stroll,Aston Martin,13,77,4.0,,74.674,38,3,13,10.6,0.0,0.0,11.2,6.0,11.2,10.0,16.5,0
2021,6,2021-06-06,Azerbaijan Grand Prix,stroll,Lance Stroll,Aston Martin,19,29,0.0,,106.207,38,3,8,10.2,0.0,0.0,12.2,9.0,10.2,14.0,8.5,0
2021,6,2021-06-06,Azerbaijan Grand Prix,vettel,Sebastian Vettel,Aston Martin,11,51,18.0,8017795.0,104.89,41,3,8,12.2,0.0,0.0,10.2,10.0,11.2,14.0,3.5,0
2021,7,2021-06-20,French Grand Prix,vettel,Sebastian Vettel,Aston Martin,12,53,2.0,5325436.0,97.138,41,3,11,9.6,0.0,1.0,8.4,28.0,9.4,32.0,5.0,0
2021,7,2021-06-20,French Grand Prix,stroll,Lance Stroll,Aston Martin,19,53,1.0,5337716.0,97.828,38,3,11,12.0,0.0,0.0,14.0,8.0,8.6,34.0,15.0,0
2021,8,2021-06-27,Styrian Grand Prix,stroll,Lance Stroll,Aston Martin,9,70,4.0,,69.787,38,3,25,12.4,0.0,0.0,15.8,5.0,9.6,25.0,13.25,0
2021,8,2021-06-27,Styrian Grand Prix,vettel,Sebastian Vettel,Aston Martin,14,70,0.0,,69.821,41,3,25,8.4,0.0,1.0,10.8,30.0,9.6,25.0,9.25,0
2021,9,2021-07-04,Austrian Grand Prix,stroll,Lance Stroll,Aston Martin,9,70,0.0,,68.659,38,3,25,11.2,0.0,0.0,14.2,9.0,8.2,25.0,12.2,0
2021,9,2021-07-04,Austrian Grand Prix,vettel,Sebastian Vettel,Aston Martin,11,69,0.0,,68.42,41,3,25,8.2,0.0,1.0,11.6,30.0,10.4,7.0,9.8,0
2021,10,2021-07-18,British Grand Prix,stroll,Lance Stroll,Aston Martin,14,52,4.0,7177573.0,91.992,38,3,27,11.6,0.0,0.0,13.8,9.0,12.0,5.0,10.0,0
2021,10,2021-07-18,British Grand Prix,vettel,Sebastian Vettel,Aston Martin,8,40,0.0,,93.059,41,3,27,9.0,0.0,1.0,11.2,30.0,11.6,8.0,9.75,0
2021,11,2021-08-01,Hungarian Grand Prix,stroll,Lance Stroll,Aston Martin,12,0,0.0,,87.982,38,3,17,11.6,0.0,0.0,14.0,9.0,13.8,4.0,12.666666666666666,0
2021,11,2021-08-01,Hungarian Grand Prix,vettel,Sebastian Vettel,Aston Martin,10,70,0.0,,81.459,41,3,17,11.8,0.0,1.0,11.2,20.0,15.2,4.0,3.6666666666666665,0
2021,12,2021-08-29,Belgian Grand Prix,vettel,Sebastian Vettel,Aston Martin,5,1,5.0,214550.0,87.982,41,3,14,15.4,0.0,0.0,11.0,2.0,16.6,4.0,6.0,0
2021,12,2021-08-29,Belgian Grand Prix,stroll,Lance Stroll,Aston Martin,19,1,0.0,251179.0,87.982,38,3,14,11.6,0.0,0.0,12.6,9.0,14.2,9.0,10.666666666666666,0
2021,13,2021-09-05,Dutch Grand Prix,vettel,Sebastian Vettel,Aston Martin,15,70,0.0,,73.958,41,3,10,14.6,0.0,0.0,9.6,5.0,16.6,5.0,9.0,0
2021,13,2021-09-05,Dutch Grand Prix,stroll,Lance Stroll,Aston Martin,12,70,0.0,,75.611,38,3,10,13.6,0.0,0.0,12.6,8.0,15.4,5.0,9.0,0
2021,14,2021-09-12,Italian Grand Prix,stroll,Lance Stroll,Aston Martin,9,53,6.0,4930169.0,85.85300000000001,38,3,3,14.4,0.0,0.0,13.2,4.0,14.0,5.0,8.0,0
2021,14,2021-09-12,Italian Grand Prix,vettel,Sebastian Vettel,Aston Martin,11,53,0.0,4938986.0,85.938,41,3,3,14.8,0.0,0.0,9.8,5.0,11.4,11.0,12.333333333333334,0
2021,15,2021-09-26,Russian Grand Prix,stroll,Lance Stroll,Aston Martin,7,53,0.0,5547199.0,100.464,38,3,28,13.2,0.0,0.0,13.2,10.0,12.8,6.0,15.333333333333334,0
2021,15,2021-09-26,Russian Grand Prix,vettel,Sebastian Vettel,Aston Martin,10,52,0.0,,99.251,41,3,28,13.8,0.0,0.0,9.8,5.0,11.0,6.0,11.333333333333334,0
2021,16,2021-10-10,Turkish Grand Prix,stroll,Lance Stroll,Aston Martin,8,58,2.0,5546121.0,92.608,38,3,18,13.8,0.0,0.0,11.8,6.0,10.8,6.0,9.0,0
2021,16,2021-10-10,Turkish Grand Prix,vettel,Sebastian Vettel,Aston Martin,10,57,0.0,,92.72999999999999,41,3,18,12.4,0.0,0.0,10.2,5.0,10.2,8.0,3.0,0
2021,17,2021-10-24,United States Grand Prix,vettel,Sebastian Vettel,Aston Martin,18,55,1.0,,100.481,41,3,15,12.0,0.0,0.0,10.2,5.0,12.4,2.0,12.0,0
2021,17,2021-10-24,United States Grand Prix,stroll,Lance Stroll,Aston Martin,13,55,0.0,,101.189,38,3,15,11.8,0.0,0.0,11.0,8.0,12.0,3.0,13.5,0
2021,18,2021-11-07,Mexico City Grand Prix,vettel,Sebastian Vettel,Aston Martin,9,70,6.0,,80.46000000000001,41,3,4,13.0,0.0,0.0,12.8,1.0,12.2,3.0,2.0,0
2021,18,2021-11-07,Mexico City Grand Prix,stroll,Lance Stroll,Aston Martin,20,69,0.0,,80.93,38,3,4,10.2,0.0,0.0,9.8,8.0,11.2,9.0,12.0,0
2021,19,2021-11-14,São Paulo Grand Prix,stroll,Lance Stroll,Aston Martin,14,47,0.0,,75.344,38,3,6,10.6,0.0,0.0,11.4,8.0,12.2,7.0,18.5,0
2021,19,2021-11-14,São Paulo Grand Prix,vettel,Sebastian Vettel,Aston Martin,9,70,0.0,,73.634,41,3,6,11.8,0.0,0.0,11.6,7.0,12.6,7.0,11.5,0
2021,20,2021-11-21,Qatar Grand Prix,stroll,Lance Stroll,Aston Martin,12,57,8.0,5149745.0,87.356,38,3,21,13.2,0.0,0.0,12.4,2.0,12.8,6.0,9.0,0
2021,20,2021-11-21,Qatar Grand Prix,vettel,Sebastian Vettel,Aston Martin,10,56,1.0,,86.434,41,3,21,11.6,0.0,0.0,11.2,7.0,11.6,14.0,9.0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,stroll,Lance Stroll,Aston Martin,18,50,0.0,7652330.0,92.804,38,3,19,12.2,0.0,0.0,13.4,10.0,12.2,9.0,9.0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,vettel,Sebastian Vettel,Aston Martin,17,44,0.0,,94.03,41,3,19,11.2,0.0,0.0,11.2,8.0,11.6,9.0,9.0,0
