season,round,date,race_name,driver_id,driver_name,constructor,circuit,grid,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2025,9,2025-06-01,Spanish Grand Prix,ocon,Esteban Ocon,Haas F1 Team,Circuit de Barcelona-Catalunya,16,12.2,0.0,0.0,13.6,10.0,14.6,6.0,14.5,0
2025,10,2025-06-15,Canadian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,Circuit Gilles Villeneuve,14,13.8,0.0,0.0,14.0,6.0,14.4,6.0,9.0,0
2025,10,2025-06-15,Canadian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,Circuit Gilles Villeneuve,13,15.6,0.0,0.0,17.4,0.0,12.2,8.0,9.0,0
2025,11,2025-06-29,Austrian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,Red Bull Ring,17,12.8,0.0,0.0,13.0,8.0,13.0,2.0,10.666666666666666,0
2025,11,2025-06-29,Austrian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,Red Bull Ring,15,15.2,0.0,0.0,17.0,0.0,12.6,3.0,9.0,0
2025,12,2025-07-06,British Grand Prix,bearman,Oliver Bearman,Haas F1 Team,Silverstone Circuit,18,13.6,0.0,0.0,16.2,0.0,11.4,3.0,9.0,0
2025,12,2025-07-06,British Grand Prix,ocon,Esteban Ocon,Haas F1 Team,Silverstone Circuit,14,12.4,0.0,0.0,14.6,9.0,10.4,3.0,7.0,0
2025,13,2025-07-27,Belgian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,Circuit de Spa-Francorchamps,12,12.4,0.0,0.0,16.0,0.0,11.2,1.0,9.0,0
2025,13,2025-07-27,Belgian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,Circuit de Spa-Francorchamps,11,11.0,0.0,0.0,13.8,9.0,11.2,1.0,5.5,0
2025,14,2025-08-03,Hungarian Grand Prix,ocon,Esteban Ocon,Haas F1 Team,Hungaroring,17,12.6,0.0,0.0,14.4,3.0,12.2,0.0,13.5,0
2025,14,2025-08-03,Hungarian Grand Prix,bearman,Oliver Bearman,Haas F1 Team,Hungaroring,11,12.2,0.0,0.0,14.4,0.0,13.2,0.0,9.0,0
2019,1,2019-03-17,Australian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Albert Park Grand Prix Circuit,9,6.2,1.0,3.0,4.0,65.0,11.2,12.0,3.0,0
2019,1,2019-03-17,Australian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Albert Park Grand Prix Circuit,14,11.0,0.0,0.0,10.6,12.0,8.0,4.0,9.0,0
2019,2,2019-03-31,Bahrain Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Bahrain International Circuit,8,6.8,1.0,3.0,5.0,59.0,11.5,4.0,18.0,0
2019,2,2019-03-31,Bahrain Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Bahrain International Circuit,16,15.0,0.0,0.0,14.0,0.0,10.0,10.0,9.0,0
2019,3,2019-04-14,Chinese Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Shanghai International Circuit,13,8.0,0.0,2.0,6.2,40.0,10.25,10.0,3.0,0
2019,3,2019-04-14,Chinese Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Shanghai International Circuit,19,13.0,0.0,0.0,15.0,0.0,10.0,12.0,9.0,0
2019,4,2019-04-28,Azerbaijan Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Baku City Circuit,0,9.2,0.0,1.0,7.6,27.0,11.4,8.0,2.0,0
2019,4,2019-04-28,Azerbaijan Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Baku City Circuit,17,13.666666666666666,0.0,0.0,16.333333333333332,0.0,10.4,9.0,9.0,0
2019,5,2019-05-12,Spanish Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Circuit de Barcelona-Catalunya,14,10.6,0.0,0.0,6.8,13.0,11.4,3.0,17.0,0
2019,5,2019-05-12,Spanish Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Circuit de Barcelona-Catalunya,18,13.25,0.0,0.0,16.5,0.0,12.0,3.0,9.0,0
2019,6,2019-05-26,Monaco Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Circuit de Monaco,18,13.8,0.0,0.0,16.8,0.0,13.4,1.0,9.0,0
2019,6,2019-05-26,Monaco Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Circuit de Monaco,14,9.6,0.0,0.0,8.8,13.0,14.2,1.0,4.0,0
2019,7,2019-06-09,Canadian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Circuit Gilles Villeneuve,12,14.6,0.0,0.0,17.6,0.0,15.6,0.0,9.0,0
2019,7,2019-06-09,Canadian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Circuit Gilles Villeneuve,16,11.4,0.0,0.0,9.8,9.0,15.8,0.0,6.0,0
2019,8,2019-06-23,French Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Circuit Paul Ricard,12,13.0,0.0,0.0,11.4,3.0,16.0,0.0,3.0,0
2019,8,2019-06-23,French Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Circuit Paul Ricard,10,15.0,0.0,0.0,16.8,0.0,14.2,6.0,9.0,0
2019,9,2019-06-30,Austrian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Red Bull Ring,6,12.6,0.0,0.0,11.2,7.0,13.6,6.0,2.0,0
2019,9,2019-06-30,Austrian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Red Bull Ring,7,15.2,0.0,0.0,15.0,0.0,12.0,8.0,9.0,0
2019,10,2019-07-14,British Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Silverstone Circuit,12,12.4,0.0,0.0,12.4,8.0,11.4,9.0,3.0,0
2019,10,2019-07-14,British Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Silverstone Circuit,11,14.8,0.0,0.0,13.0,1.0,10.0,13.0,9.0,0
2019,11,2019-07-28,German Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Hockenheimring,5,11.2,0.0,0.0,12.0,12.0,12.2,7.0,3.0,0
2019,11,2019-07-28,German Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Hockenheimring,11,15.2,0.0,0.0,11.6,1.0,11.4,7.0,9.0,0
2019,12,2019-08-04,Hungarian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Hungaroring,10,10.2,0.0,0.0,10.2,12.0,12.2,5.0,3.0,0
2019,12,2019-08-04,Hungarian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Hungaroring,17,14.0,0.0,0.0,10.2,1.0,11.6,10.0,9.0,0
2019,13,2019-09-01,Belgian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Circuit de Spa-Francorchamps,18,15.0,0.0,0.0,11.2,1.0,13.6,6.0,9.0,0
2019,13,2019-09-01,Belgian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Circuit de Spa-Francorchamps,6,8.6,0.0,0.0,9.0,18.0,13.6,6.0,17.0,0
2019,14,2019-09-08,Italian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Autodromo Nazionale di Monza,10,15.4,0.0,0.0,12.8,1.0,14.4,6.0,9.0,0
2019,14,2019-09-08,Italian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Autodromo Nazionale di Monza,0,10.4,0.0,0.0,7.8,12.0,13.6,8.0,2.0,0
2019,15,2019-09-22,Singapore Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Marina Bay Street Circuit,10,15.2,0.0,0.0,13.4,2.0,15.2,2.0,9.0,0
2019,15,2019-09-22,Singapore Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Marina Bay Street Circuit,12,11.6,0.0,0.0,6.6,10.0,13.6,3.0,5.0,0
2019,16,2019-09-29,Russian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Sochi Autodrom,15,13.6,0.0,0.0,6.6,6.0,13.6,3.0,4.0,0
2019,16,2019-09-29,Russian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Sochi Autodrom,12,13.6,0.0,0.0,13.2,3.0,13.0,3.0,9.0,0
2019,17,2019-10-13,Japanese Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Suzuka Circuit,13,13.8,0.0,0.0,8.6,6.0,14.2,1.0,5.0,0
2019,17,2019-10-13,Japanese Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Suzuka Circuit,11,14.0,0.0,0.0,13.4,3.0,13.6,1.0,9.0,0
2019,18,2019-10-27,Mexican Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Autódromo Hermanos Rodríguez,15,13.2,0.0,0.0,12.2,3.0,14.4,0.0,9.0,0
2019,18,2019-10-27,Mexican Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Autódromo Hermanos Rodríguez,14,14.8,0.0,0.0,9.2,0.0,13.6,0.0,3.0,0
2019,19,2019-11-03,United States Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Circuit of the Americas,16,12.4,0.0,0.0,11.6,3.0,14.8,0.0,9.0,0
2019,19,2019-11-03,United States Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Circuit of the Americas,17,15.4,0.0,0.0,10.8,0.0,14.6,0.0,1.0,0
2019,20,2019-11-17,Brazilian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Autódromo José Carlos Pace,8,14.6,0.0,0.0,14.2,0.0,14.4,0.0,3.0,0
2019,20,2019-11-17,Brazilian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Autódromo José Carlos Pace,12,13.4,0.0,0.0,12.8,1.0,12.4,12.0,9.0,0
2019,21,2019-12-01,Abu Dhabi Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Yas Marina Circuit,17,11.8,0.0,0.0,13.4,12.0,10.6,22.0,19.0,0
2019,21,2019-12-01,Abu Dhabi Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Yas Marina Circuit,16,12.4,0.0,0.0,13.2,10.0,9.4,22.0,9.0,0
2020,1,2020-07-05,Austrian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Red Bull Ring,18,12.6,0.0,0.0,14.0,10.0,9.8,22.0,10.0,0
2020,1,2020-07-05,Austrian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Red Bull Ring,19,11.8,0.0,0.0,13.8,12.0,9.4,24.0,5.5,0
2020,2,2020-07-12,Styrian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Red Bull Ring,16,12.2,0.0,0.0,15.0,12.0,11.4,12.0,8.333333333333334,0
2020,2,2020-07-12,Styrian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Red Bull Ring,19,11.6,0.0,0.0,15.4,12.0,12.6,2.0,9.5,0
2020,3,2020-07-19,Hungarian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Hungaroring,20,10.6,0.0,0.0,15.4,12.0,12.8,2.0,5.0,0
2020,3,2020-07-19,Hungarian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Hungaroring,19,11.6,0.0,0.0,16.2,12.0,12.6,2.0,18.0,0
2020,4,2020-08-02,British Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Silverstone Circuit,16,11.4,0.0,0.0,16.0,12.0,14.2,0.0,5.5,0
2020,4,2020-08-02,British Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Silverstone Circuit,15,12.2,0.0,0.0,16.8,12.0,14.8,0.0,18.0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Silverstone Circuit,19,14.0,0.0,0.0,17.4,2.0,15.4,0.0,16.0,0
2020,5,2020-08-09,70th Anniversary Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Silverstone Circuit,20,14.0,0.0,0.0,17.6,0.0,16.0,0.0,9.333333333333334,0
2020,6,2020-08-16,Spanish Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Circuit de Barcelona-Catalunya,14,14.4,0.0,0.0,18.2,0.0,16.0,0.0,15.5,0
2020,6,2020-08-16,Spanish Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Circuit de Barcelona-Catalunya,20,14.2,0.0,0.0,18.0,2.0,15.4,0.0,16.0,0
2020,7,2020-08-30,Belgian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Circuit de Spa-Francorchamps,16,14.4,0.0,0.0,17.2,0.0,15.2,0.0,16.5,0
2020,7,2020-08-30,Belgian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Circuit de Spa-Francorchamps,18,15.6,0.0,0.0,18.4,0.0,14.8,0.0,18.0,0
2020,8,2020-09-06,Italian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Autodromo Nazionale di Monza,14,14.6,0.0,0.0,17.2,0.0,15.0,0.0,8.5,0
2020,8,2020-09-06,Italian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Autodromo Nazionale di Monza,18,16.4,0.0,0.0,18.2,0.0,14.6,0.0,9.0,0
2020,9,2020-09-13,Tuscan Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Autodromo Internazionale del Mugello,13,14.2,0.0,0.0,16.0,0.0,15.0,0.0,9.0,0
2020,9,2020-09-13,Tuscan Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Autodromo Internazionale del Mugello,17,16.2,0.0,0.0,18.0,0.0,13.6,2.0,9.0,0
2020,10,2020-09-27,Russian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Sochi Autodrom,17,16.8,0.0,0.0,18.4,0.0,14.6,2.0,15.0,0
2020,10,2020-09-27,Russian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Sochi Autodrom,19,12.6,0.0,0.0,15.4,2.0,13.2,2.0,8.5,0
2020,11,2020-10-11,Eifel Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Nürburgring,14,15.6,0.0,0.0,18.0,0.0,13.4,2.0,9.0,0
2020,11,2020-10-11,Eifel Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Nürburgring,19,12.4,0.0,0.0,15.2,2.0,12.2,3.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Autódromo Internacional do Algarve,17,14.4,0.0,0.0,16.8,1.0,12.8,1.0,9.0,0
2020,12,2020-10-25,Portuguese Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Autódromo Internacional do Algarve,16,12.0,0.0,0.0,16.2,2.0,12.4,1.0,9.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Autodromo Enzo e Dino Ferrari,18,11.8,0.0,0.0,16.2,2.0,12.4,1.0,9.0,0
2020,13,2020-11-01,Emilia Romagna Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Autodromo Enzo e Dino Ferrari,20,13.8,0.0,0.0,16.6,1.0,11.4,3.0,9.0,0
2020,14,2020-11-15,Turkish Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Istanbul Park,8,11.0,0.0,0.0,17.0,4.0,11.4,3.0,9.0,0
2020,14,2020-11-15,Turkish Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Istanbul Park,10,12.6,0.0,0.0,17.0,2.0,12.0,3.0,9.0,0
2020,15,2020-11-29,Bahrain Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Bahrain International Circuit,17,12.2,0.0,0.0,16.0,2.0,13.0,3.0,12.5,0
2020,15,2020-11-29,Bahrain Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Bahrain International Circuit,16,13.2,0.0,0.0,15.6,2.0,13.8,3.0,11.0,0
2020,16,2020-12-06,Sakhir Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Bahrain International Circuit,14,14.2,0.0,0.0,15.4,2.0,15.2,1.0,13.5,0
2020,16,2020-12-06,Sakhir Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Bahrain International Circuit,18,12.4,0.0,0.0,15.6,2.0,15.8,0.0,13.333333333333334,0
2020,17,2020-12-13,Abu Dhabi Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Yas Marina Circuit,15,12.8,0.0,0.0,15.4,2.0,15.6,0.0,16.0,0
2020,17,2020-12-13,Abu Dhabi Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Yas Marina Circuit,14,14.8,0.0,0.0,15.4,1.0,14.0,0.0,16.0,0
2021,1,2021-03-28,Bahrain Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Bahrain International Circuit,12,15.0,0.0,0.0,14.8,1.0,14.2,0.0,13.333333333333334,0
2021,1,2021-03-28,Bahrain Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Bahrain International Circuit,14,13.0,0.0,0.0,15.2,2.0,13.4,0.0,13.5,0
2021,2,2021-04-18,Emilia Romagna Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Autodromo Enzo e Dino Ferrari,16,13.4,0.0,0.0,14.4,0.0,13.0,0.0,9.0,0
2021,2,2021-04-18,Emilia Romagna Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Autodromo Enzo e Dino Ferrari,17,15.4,0.0,0.0,13.2,0.0,12.8,0.0,10.0,0
2021,3,2021-05-02,Portuguese Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Autódromo Internacional do Algarve,12,14.2,0.0,0.0,14.6,0.0,13.2,0.0,15.0,0
2021,3,2021-05-02,Portuguese Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Autódromo Internacional do Algarve,15,13.0,0.0,0.0,16.0,0.0,12.4,0.0,11.0,0
2021,4,2021-05-09,Spanish Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Circuit de Barcelona-Catalunya,17,14.0,0.0,0.0,15.6,0.0,14.0,0.0,15.0,0
2021,4,2021-05-09,Spanish Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Circuit de Barcelona-Catalunya,14,13.4,0.0,0.0,13.8,0.0,14.2,0.0,16.0,0
2021,5,2021-05-23,Monaco Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Circuit de Monaco,10,13.8,0.0,0.0,13.8,0.0,14.6,0.0,19.0,0
2021,5,2021-05-23,Monaco Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Circuit de Monaco,14,13.6,0.0,0.0,15.4,0.0,13.8,1.0,10.5,0
2021,6,2021-06-06,Azerbaijan Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Baku City Circuit,14,13.4,0.0,0.0,15.2,0.0,13.6,1.0,6.0,0
2021,6,2021-06-06,Azerbaijan Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Baku City Circuit,20,12.6,0.0,0.0,13.0,1.0,11.6,2.0,12.0,0
2021,7,2021-06-20,French Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Circuit Paul Ricard,17,13.2,0.0,0.0,15.2,1.0,11.4,2.0,5.0,0
2021,7,2021-06-20,French Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Circuit Paul Ricard,13,12.4,0.0,0.0,14.6,1.0,11.8,2.0,16.0,0
2021,8,2021-06-27,Styrian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Red Bull Ring,18,14.0,0.0,0.0,15.4,1.0,12.8,1.0,9.0,0
2021,8,2021-06-27,Styrian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Red Bull Ring,15,12.6,0.0,0.0,13.8,1.0,12.8,1.0,11.0,0
2021,9,2021-07-04,Austrian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Red Bull Ring,15,13.2,0.0,0.0,14.4,1.0,13.8,0.0,12.0,0
2021,9,2021-07-04,Austrian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Red Bull Ring,16,12.2,0.0,0.0,16.0,1.0,14.4,0.0,9.4,0
2021,10,2021-07-18,British Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Silverstone Circuit,15,13.0,0.0,0.0,14.6,1.0,14.0,0.0,16.333333333333332,0
2021,10,2021-07-18,British Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Silverstone Circuit,13,12.8,0.0,0.0,15.8,1.0,13.6,0.0,10.75,0
2021,11,2021-08-01,Hungarian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Hungaroring,13,13.6,0.0,0.0,15.6,1.0,14.4,0.0,8.333333333333334,0
2021,11,2021-08-01,Hungarian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Hungaroring,0,13.6,0.0,0.0,15.6,0.0,13.4,1.0,17.5,0
2021,12,2021-08-29,Belgian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Circuit de Spa-Francorchamps,14,14.0,0.0,0.0,11.6,0.0,13.2,1.0,18.0,0
2021,12,2021-08-29,Belgian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Circuit de Spa-Francorchamps,0,13.6,0.0,0.0,15.4,1.0,12.8,1.0,15.0,0
2021,13,2021-09-05,Dutch Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Circuit Park Zandvoort,7,13.6,0.0,0.0,11.8,0.0,13.8,1.0,9.0,0
2021,13,2021-09-05,Dutch Grand Prix,kubica,Robert Kubica,Alfa Romeo,Circuit Park Zandvoort,16,17.8,0.0,0.0,15.4,0.0,13.6,1.0,9.0,0
2021,14,2021-09-12,Italian Grand Prix,kubica,Robert Kubica,Alfa Romeo,Autodromo Nazionale di Monza,17,17.4,0.0,0.0,18.6,0.0,14.6,0.0,17.0,0
2021,14,2021-09-12,Italian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Autodromo Nazionale di Monza,7,13.4,0.0,0.0,10.2,0.0,14.8,0.0,12.5,0
2021,15,2021-09-26,Russian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Sochi Autodrom,13,13.8,0.0,0.0,12.0,1.0,14.8,0.0,10.333333333333334,0
2021,15,2021-09-26,Russian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Sochi Autodrom,17,13.2,0.0,0.0,8.6,0.0,12.8,4.0,13.0,0
2021,16,2021-10-10,Turkish Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Istanbul Park,16,13.8,0.0,0.0,9.0,0.0,13.2,4.0,20.0,0
2021,16,2021-10-10,Turkish Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Istanbul Park,17,13.2,0.0,0.0,11.0,5.0,12.4,4.0,15.0,0
2021,17,2021-10-24,United States Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Circuit of the Americas,12,13.4,0.0,0.0,12.2,0.0,12.0,4.0,14.0,0
2021,17,2021-10-24,United States Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Circuit of the Americas,15,12.6,0.0,0.0,11.2,5.0,11.6,4.0,6.0,0
2021,18,2021-11-07,Mexico City Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Autódromo Hermanos Rodríguez,10,12.2,0.0,0.0,11.6,5.0,12.6,0.0,11.0,0
2021,18,2021-11-07,Mexico City Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Autódromo Hermanos Rodríguez,11,13.0,0.0,0.0,11.8,0.0,11.0,4.0,14.0,0
2021,19,2021-11-14,São Paulo Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Autódromo José Carlos Pace,0,11.8,0.0,0.0,11.0,8.0,11.0,4.0,3.5,0
2021,19,2021-11-14,São Paulo Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Autódromo José Carlos Pace,13,12.4,0.0,0.0,12.6,0.0,11.0,4.0,5.0,0
2021,20,2021-11-21,Qatar Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Losail International Circuit,18,12.6,0.0,0.0,13.8,0.0,11.6,4.0,9.0,0
2021,20,2021-11-21,Qatar Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Losail International Circuit,16,10.6,0.0,0.0,11.0,8.0,12.0,4.0,9.0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Jeddah Corniche Circuit,10,12.4,0.0,0.0,14.0,0.0,13.2,0.0,9.0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Jeddah Corniche Circuit,12,11.8,0.0,0.0,11.6,4.0,12.8,2.0,9.0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,giovinazzi,Antonio Giovinazzi,Alfa Romeo,Yas Marina Circuit,14,12.0,0.0,0.0,12.8,2.0,13.4,2.0,16.0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,raikkonen,Kimi Räikkönen,Alfa Romeo,Yas Marina Circuit,18,12.4,0.0,0.0,10.6,4.0,14.0,2.0,14.666666666666666,0
2022,1,2022-03-20,Bahrain Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Bahrain International Circuit,6,9.4,0.0,2.0,3.2,38.0,14.8,2.0,7.0,0
2022,1,2022-03-20,Bahrain Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Bahrain International Circuit,15,11.0,0.0,0.0,10.6,12.0,13.2,10.0,11.0,0
2022,2,2022-03-27,Saudi Arabian Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Jeddah Corniche Circuit,12,10.0,0.0,0.0,15.0,1.0,13.4,9.0,18.0,0
2022,2,2022-03-27,Saudi Arabian Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Jeddah Corniche Circuit,8,7.6,0.0,2.0,4.2,46.0,12.6,9.0,10.0,0
2022,3,2022-04-10,Australian Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Albert Park Grand Prix Circuit,12,10.0,0.0,1.0,5.6,31.0,12.2,9.0,7.666666666666667,0
2022,3,2022-04-10,Australian Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Albert Park Grand Prix Circuit,14,10.5,0.0,0.0,13.5,1.0,10.0,13.0,15.0,0
2022,4,2022-04-24,Emilia Romagna Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Autodromo Enzo e Dino Ferrari,0,10.666666666666666,0.0,0.0,13.666666666666666,1.0,11.0,5.0,15.0,0
2022,4,2022-04-24,Emilia Romagna Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Autodromo Enzo e Dino Ferrari,7,7.6,0.0,1.0,6.8,35.0,12.0,4.0,12.666666666666666,0
2022,5,2022-05-08,Miami Grand Prix,zhou,Guanyu Zhou,Alfa Romeo,Miami International Autodrome,17,11.75,0.0,0.0,10.25,1.0,10.8,14.0,14.0,0
2022,5,2022-05-08,Miami Grand Prix,bottas,Valtteri Bottas,Alfa Romeo,Miami International Autodrome,5,8.0,0.0,0.0,7.8,30.0,11.8,14.0,16.0,0
