season,round,race_name,date,circuit,position,position_text,points,driver_number,driver_id,driver_code,driver_name,constructor,grid,laps,status,finish_time,finish_time_millis,fastest_lap_rank,fastest_lap_time,fastest_lap_number
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,17,17,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,10,56,Finished,+1:05.296,5801676,8,1:37.410,51
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,18,18,0,10,gasly,GAS,Pierre Gasly,Toro Rosso,17,56,Finished,+1:06.330,5802710,15,1:38.367,54
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,19,19,0,16,leclerc,LEC,Charles Leclerc,Sauber,19,56,Finished,+1:22.575,5818955,19,1:38.808,23
2018,3,Chinese Grand Prix,2018-04-15,Shanghai International Circuit,20,20,0,28,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,15,51,Collision damage,,,20,1:39.376,50
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,2,51,Finished,1:43:44.291,6224291,2,1:45.412,35
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,2,2,18,7,raikkonen,RAI,Kimi Räikkönen,Ferrari,6,51,Finished,+2.460,6226751,7,1:46.523,50
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,3,3,15,11,perez,PER,Sergio Pérez,Force India,8,51,Finished,+4.024,6228315,6,1:46.206,51
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,4,4,12,5,vettel,VET,Sebastian Vettel,Ferrari,1,51,Finished,+5.329,6229620,4,1:45.530,38
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,5,5,10,55,sainz,SAI,Carlos Sainz,Renault,9,51,Finished,+7.515,6231806,9,1:46.856,50
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,6,6,8,16,leclerc,LEC,Charles Leclerc,Sauber,13,51,Finished,+9.158,6233449,11,1:47.403,31
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,7,7,6,14,alonso,ALO,Fernando Alonso,McLaren,12,51,Finished,+10.931,6235222,12,1:47.449,32
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,8,8,4,18,stroll,STR,Lance Stroll,Williams,10,51,Finished,+12.546,6236837,8,1:46.815,50
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,9,9,2,2,vandoorne,VAN,Stoffel Vandoorne,McLaren,16,51,Finished,+14.152,6238443,13,1:47.666,50
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,10,10,1,28,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,19,51,Finished,+18.030,6242321,17,1:48.288,51
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,11,11,0,9,ericsson,ERI,Marcus Ericsson,Sauber,18,51,Finished,+18.512,6242803,14,1:47.925,51
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,12,12,0,10,gasly,GAS,Pierre Gasly,Toro Rosso,17,51,Finished,+24.720,6249011,15,1:48.035,38
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,13,13,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,51,Finished,+40.663,6264954,16,1:48.155,35
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,14,R,0,77,bottas,BOT,Valtteri Bottas,Mercedes,3,48,Puncture,,,1,1:45.149,37
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,15,R,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,20,42,Accident,,,10,1:46.880,34
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,16,R,0,33,max_verstappen,VER,Max Verstappen,Red Bull,5,39,Collision,,,5,1:45.771,31
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,17,R,0,3,ricciardo,RIC,Daniel Ricciardo,Red Bull,4,39,Collision,,,3,1:45.419,34
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,18,R,0,27,hulkenberg,HUL,Nico Hülkenberg,Renault,14,10,Accident,,,18,1:48.867,10
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,19,R,0,31,ocon,OCO,Esteban Ocon,Force India,7,0,Collision,,,,,
2018,4,Azerbaijan Grand Prix,2018-04-29,Baku City Circuit,20,R,0,35,sirotkin,SIR,Sergey Sirotkin,Williams,11,0,Collision,,,,,
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,66,Finished,1:35:29.972,5729972,3,1:19.133,64
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,2,2,18,77,bottas,BOT,Valtteri Bottas,Mercedes,2,66,Finished,+20.593,5750565,5,1:19.478,56
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,3,3,15,33,max_verstappen,VER,Max Verstappen,Red Bull,5,66,Finished,+26.873,5756845,4,1:19.422,62
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,4,4,12,5,vettel,VET,Sebastian Vettel,Ferrari,3,66,Finished,+27.584,5757556,2,1:19.128,61
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,5,5,10,3,ricciardo,RIC,Daniel Ricciardo,Red Bull,6,66,Finished,+50.058,5780030,1,1:18.441,61
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,6,6,8,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,7,65,+1 Lap,,,6,1:20.246,64
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,7,7,6,55,sainz,SAI,Carlos Sainz,Renault,9,65,+1 Lap,,,9,1:21.324,61
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,8,8,4,14,alonso,ALO,Fernando Alonso,McLaren,8,65,+1 Lap,,,7,1:20.727,64
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,9,9,2,11,perez,PER,Sergio Pérez,Force India,15,64,+2 Laps,,,8,1:21.128,43
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,10,10,1,16,leclerc,LEC,Charles Leclerc,Sauber,14,64,+2 Laps,,,14,1:22.122,51
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,11,11,0,18,stroll,STR,Lance Stroll,Williams,18,64,+2 Laps,,,12,1:22.095,60
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,12,12,0,28,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,20,64,+2 Laps,,,10,1:21.439,63
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,13,13,0,9,ericsson,ERI,Marcus Ericsson,Sauber,17,64,+2 Laps,,,15,1:22.487,50
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,14,14,0,35,sirotkin,SIR,Sergey Sirotkin,Williams,19,63,+3 Laps,,,17,1:22.680,57
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,15,R,0,2,vandoorne,VAN,Stoffel Vandoorne,McLaren,11,45,Gearbox,,,16,1:22.594,38
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,16,R,0,31,ocon,OCO,Esteban Ocon,Force India,13,38,Oil leak,,,13,1:22.117,36
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,17,R,0,7,raikkonen,RAI,Kimi Räikkönen,Ferrari,4,25,Turbo,,,11,1:21.531,23
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,18,R,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,10,0,Collision,,,,,
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,19,R,0,10,gasly,GAS,Pierre Gasly,Toro Rosso,12,0,Collision,,,,,
2018,5,Spanish Grand Prix,2018-05-13,Circuit de Barcelona-Catalunya,20,R,0,27,hulkenberg,HUL,Nico Hülkenberg,Renault,16,0,Collision,,,,,
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,1,1,25,3,ricciardo,RIC,Daniel Ricciardo,Red Bull,1,78,Finished,1:42:54.807,6174807,5,1:15.562,13
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,2,2,18,5,vettel,VET,Sebastian Vettel,Ferrari,2,78,Finished,+7.336,6182143,7,1:16.065,14
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,3,3,15,44,hamilton,HAM,Lewis Hamilton,Mercedes,3,78,Finished,+17.013,6191820,8,1:16.270,15
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,4,4,12,7,raikkonen,RAI,Kimi Räikkönen,Ferrari,4,78,Finished,+18.127,6192934,10,1:16.392,13
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,5,5,10,77,bottas,BOT,Valtteri Bottas,Mercedes,5,78,Finished,+18.822,6193629,9,1:16.312,21
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,6,6,8,31,ocon,OCO,Esteban Ocon,Force India,6,78,Finished,+23.667,6198474,14,1:17.027,63
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,7,7,6,10,gasly,GAS,Pierre Gasly,Toro Rosso,10,78,Finished,+24.331,6199138,15,1:17.099,68
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,8,8,4,27,hulkenberg,HUL,Nico Hülkenberg,Renault,11,78,Finished,+24.839,6199646,6,1:16.061,57
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,9,9,2,33,max_verstappen,VER,Max Verstappen,Red Bull,20,78,Finished,+25.317,6200124,1,1:14.260,60
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,10,10,1,55,sainz,SAI,Carlos Sainz,Renault,8,78,Finished,+1:09.013,6243820,18,1:17.491,19
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,11,11,0,9,ericsson,ERI,Marcus Ericsson,Sauber,16,78,Finished,+1:09.864,6244671,12,1:16.936,19
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,12,12,0,11,perez,PER,Sergio Pérez,Force India,9,78,Finished,+1:10.461,6245268,19,1:17.546,24
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,13,13,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,19,78,Finished,+1:14.823,6249630,17,1:17.476,20
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,14,14,0,2,vandoorne,VAN,Stoffel Vandoorne,McLaren,12,77,+1 Lap,,,11,1:16.864,76
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,15,15,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,18,77,+1 Lap,,,2,1:14.822,74
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,16,16,0,35,sirotkin,SIR,Sergey Sirotkin,Williams,13,77,+1 Lap,,,4,1:15.325,75
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,17,17,0,18,stroll,STR,Lance Stroll,Williams,17,76,+2 Laps,,,3,1:14.944,61
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,18,R,0,16,leclerc,LEC,Charles Leclerc,Sauber,14,70,Collision,,,20,1:17.710,17
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,19,R,0,28,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,15,70,Collision,,,16,1:17.172,15
2018,6,Monaco Grand Prix,2018-05-27,Circuit de Monaco,20,R,0,14,alonso,ALO,Fernando Alonso,McLaren,7,52,Gearbox,,,13,1:17.018,23
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,1,1,25,5,vettel,VET,Sebastian Vettel,Ferrari,1,68,Finished,1:28:31.377,5311377,2,1:13.964,57
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,2,2,18,77,bottas,BOT,Valtteri Bottas,Mercedes,2,68,Finished,+7.376,5318753,3,1:13.992,51
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,3,3,15,33,max_verstappen,VER,Max Verstappen,Red Bull,3,68,Finished,+8.360,5319737,1,1:13.864,65
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,4,4,12,3,ricciardo,RIC,Daniel Ricciardo,Red Bull,6,68,Finished,+20.892,5332269,5,1:14.159,59
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,5,5,10,44,hamilton,HAM,Lewis Hamilton,Mercedes,4,68,Finished,+21.559,5332936,6,1:14.183,66
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,6,6,8,7,raikkonen,RAI,Kimi Räikkönen,Ferrari,5,68,Finished,+27.184,5338561,4,1:14.075,59
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,7,7,6,27,hulkenberg,HUL,Nico Hülkenberg,Renault,7,67,+1 Lap,,,11,1:15.588,64
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,8,8,4,55,sainz,SAI,Carlos Sainz,Renault,9,67,+1 Lap,,,13,1:15.666,61
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,9,9,2,31,ocon,OCO,Esteban Ocon,Force India,8,67,+1 Lap,,,12,1:15.610,61
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,10,10,1,16,leclerc,LEC,Charles Leclerc,Sauber,13,67,+1 Lap,,,10,1:15.480,65
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,11,11,0,10,gasly,GAS,Pierre Gasly,Toro Rosso,16,67,+1 Lap,,,14,1:15.699,67
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,12,12,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,20,67,+1 Lap,,,9,1:15.470,56
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,13,13,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,11,67,+1 Lap,,,8,1:15.401,65
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,14,14,0,11,perez,PER,Sergio Pérez,Force India,10,67,+1 Lap,,,7,1:15.100,64
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,15,15,0,9,ericsson,ERI,Marcus Ericsson,Sauber,19,66,+2 Laps,,,18,1:16.403,62
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,16,16,0,2,vandoorne,VAN,Stoffel Vandoorne,McLaren,15,66,+2 Laps,,,15,1:15.765,55
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,17,17,0,35,sirotkin,SIR,Sergey Sirotkin,Williams,18,66,+2 Laps,,,16,1:15.924,53
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,18,R,0,14,alonso,ALO,Fernando Alonso,McLaren,14,40,Exhaust,,,17,1:16.180,33
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,19,R,0,28,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,12,0,Collision,,,,,
2018,7,Canadian Grand Prix,2018-06-10,Circuit Gilles Villeneuve,20,R,0,18,stroll,STR,Lance Stroll,Williams,17,0,Collision,,,,,
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,53,Finished,1:30:11.385,5411385,5,1:34.509,49
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,2,2,18,33,max_verstappen,VER,Max Verstappen,Red Bull,4,53,Finished,+7.090,5418475,2,1:34.275,47
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,3,3,15,7,raikkonen,RAI,Kimi Räikkönen,Ferrari,6,53,Finished,+25.888,5437273,3,1:34.398,48
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,4,4,12,3,ricciardo,RIC,Daniel Ricciardo,Red Bull,5,53,Finished,+34.736,5446121,7,1:35.382,37
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,5,5,10,5,vettel,VET,Sebastian Vettel,Ferrari,3,53,Finished,+1:01.935,5473320,4,1:34.485,42
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,6,6,8,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,9,53,Finished,+1:19.364,5490749,8,1:35.425,50
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,7,7,6,77,bottas,BOT,Valtteri Bottas,Mercedes,2,53,Finished,+1:20.632,5492017,1,1:34.225,41
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,8,8,4,55,sainz,SAI,Carlos Sainz,Renault,7,53,Finished,+1:27.184,5498569,9,1:35.638,46
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,9,9,2,27,hulkenberg,HUL,Nico Hülkenberg,Renault,12,53,Finished,+1:31.989,5503374,11,1:35.873,46
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,10,10,1,16,leclerc,LEC,Charles Leclerc,Sauber,8,53,Finished,+1:33.873,5505258,12,1:35.977,45
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,11,11,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,10,52,+1 Lap,,,10,1:35.695,47
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,12,12,0,2,vandoorne,VAN,Stoffel Vandoorne,McLaren,17,52,+1 Lap,,,14,1:36.675,48
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,13,13,0,9,ericsson,ERI,Marcus Ericsson,Sauber,15,52,+1 Lap,,,13,1:36.494,37
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,14,14,0,28,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,20,52,+1 Lap,,,15,1:36.839,40
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,15,15,0,35,sirotkin,SIR,Sergey Sirotkin,Williams,18,52,+1 Lap,,,16,1:38.300,35
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,16,16,0,14,alonso,ALO,Fernando Alonso,McLaren,16,50,Wheel,,,6,1:35.133,48
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,17,17,0,18,stroll,STR,Lance Stroll,Williams,19,48,Puncture,,,18,1:38.319,35
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,18,R,0,11,perez,PER,Sergio Pérez,Force India,13,27,Engine,,,17,1:38.319,25
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,19,R,0,31,ocon,OCO,Esteban Ocon,Force India,11,0,Collision,,,,,
2018,8,French Grand Prix,2018-06-24,Circuit Paul Ricard,20,R,0,10,gasly,GAS,Pierre Gasly,Toro Rosso,14,0,Collision,,,,,
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,1,1,25,33,max_verstappen,VER,Max Verstappen,Red Bull,4,71,Finished,1:21:56.024,4916024,4,1:07.442,70
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,2,2,18,7,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,71,Finished,+1.504,4917528,1,1:06.957,71
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,3,3,15,5,vettel,VET,Sebastian Vettel,Ferrari,6,71,Finished,+3.181,4919205,2,1:07.082,67
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,4,4,12,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,5,70,+1 Lap,,,16,1:09.071,17
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,5,5,10,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,8,70,+1 Lap,,,7,1:08.476,70
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,6,6,8,31,ocon,OCO,Esteban Ocon,Force India,11,70,+1 Lap,,,11,1:08.850,64
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,7,7,6,11,perez,PER,Sergio Pérez,Force India,16,70,+1 Lap,,,8,1:08.504,66
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,8,8,4,14,alonso,ALO,Fernando Alonso,McLaren,13,70,+1 Lap,,,9,1:08.661,69
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,9,9,2,16,leclerc,LEC,Charles Leclerc,Sauber,18,70,+1 Lap,,,14,1:09.006,68
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,10,10,1,9,ericsson,ERI,Marcus Ericsson,Sauber,20,70,+1 Lap,,,6,1:08.216,67
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,11,11,0,10,gasly,GAS,Pierre Gasly,Toro Rosso,12,70,+1 Lap,,,19,1:09.295,38
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,12,12,0,55,sainz,SAI,Carlos Sainz,Renault,9,70,+1 Lap,,,10,1:08.766,37
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,13,13,0,35,sirotkin,SIR,Sergey Sirotkin,Williams,17,69,+2 Laps,,,13,1:08.971,64
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,14,14,0,18,stroll,STR,Lance Stroll,Williams,14,69,+2 Laps,,,18,1:09.203,68
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,15,15,0,2,vandoorne,VAN,Stoffel Vandoorne,McLaren,15,65,Collision damage,,,12,1:08.894,63
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,16,R,0,44,hamilton,HAM,Lewis Hamilton,Mercedes,2,62,Fuel pressure,,,3,1:07.241,58
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,17,R,0,28,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,19,54,Hydraulics,,,17,1:09.171,42
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,18,R,0,3,ricciardo,RIC,Daniel Ricciardo,Red Bull,7,53,Exhaust,,,5,1:07.591,46
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,19,R,0,77,bottas,BOT,Valtteri Bottas,Mercedes,1,13,Hydraulics,,,15,1:09.044,12
2018,9,Austrian Grand Prix,2018-07-01,Red Bull Ring,20,R,0,27,hulkenberg,HUL,Nico Hülkenberg,Renault,10,11,Engine,,,20,1:10.380,7
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,1,1,25,5,vettel,VET,Sebastian Vettel,Ferrari,2,52,Finished,1:27:29.784,5249784,1,1:30.696,47
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,2,2,18,44,hamilton,HAM,Lewis Hamilton,Mercedes,1,52,Finished,+2.264,5252048,3,1:31.245,52
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,3,3,15,7,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,52,Finished,+3.652,5253436,2,1:30.795,51
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,4,4,12,77,bottas,BOT,Valtteri Bottas,Mercedes,4,52,Finished,+8.883,5258667,4,1:31.377,43
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,5,5,10,3,ricciardo,RIC,Daniel Ricciardo,Red Bull,6,52,Finished,+9.500,5259284,5,1:31.589,46
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,6,6,8,27,hulkenberg,HUL,Nico Hülkenberg,Renault,11,52,Finished,+28.220,5278004,7,1:33.405,48
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,7,7,6,31,ocon,OCO,Esteban Ocon,Force India,10,52,Finished,+29.930,5279714,13,1:33.606,48
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,8,8,4,14,alonso,ALO,Fernando Alonso,McLaren,13,52,Finished,+31.115,5280899,10,1:33.482,52
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,9,9,2,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,7,52,Finished,+33.188,5282972,12,1:33.604,48
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,10,10,1,11,perez,PER,Sergio Pérez,Force India,12,52,Finished,+34.708,5284492,9,1:33.472,48
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,11,11,0,2,vandoorne,VAN,Stoffel Vandoorne,McLaren,17,52,Finished,+35.774,5285558,11,1:33.551,48
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,12,12,0,18,stroll,STR,Lance Stroll,Williams,19,52,Finished,+38.106,5287890,15,1:33.869,48
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,13,13,0,10,gasly,GAS,Pierre Gasly,Toro Rosso,14,52,Finished,+39.129,5288913,8,1:33.465,48
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,14,14,0,35,sirotkin,SIR,Sergey Sirotkin,Williams,18,52,Finished,+48.113,5297897,18,1:34.620,52
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,15,R,0,33,max_verstappen,VER,Max Verstappen,Red Bull,5,46,Brakes,,,6,1:32.007,42
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,16,R,0,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,8,37,Collision,,,16,1:34.391,28
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,17,R,0,55,sainz,SAI,Carlos Sainz,Renault,16,37,Collision,,,17,1:34.602,25
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,18,R,0,9,ericsson,ERI,Marcus Ericsson,Sauber,15,31,Accident,,,14,1:33.675,26
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,19,R,0,16,leclerc,LEC,Charles Leclerc,Sauber,9,18,Tyre,,,19,1:35.209,3
2018,10,British Grand Prix,2018-07-08,Silverstone Circuit,20,R,0,28,brendon_hartley,HAR,Brendon Hartley,Toro Rosso,0,1,Power Unit,,,,,
2018,11,German Grand Prix,2018-07-22,Hockenheimring,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,14,67,Finished,1:32:29.845,5549845,1,1:15.545,66
2018,11,German Grand Prix,2018-07-22,Hockenheimring,2,2,18,77,bottas,BOT,Valtteri Bottas,Mercedes,2,67,Finished,+4.535,5554380,2,1:15.721,65
2018,11,German Grand Prix,2018-07-22,Hockenheimring,3,3,15,7,raikkonen,RAI,Kimi Räikkönen,Ferrari,3,67,Finished,+6.732,5556577,4,1:15.990,64
2018,11,German Grand Prix,2018-07-22,Hockenheimring,4,4,12,33,max_verstappen,VER,Max Verstappen,Red Bull,4,67,Finished,+7.654,5557499,3,1:15.852,66
2018,11,German Grand Prix,2018-07-22,Hockenheimring,5,5,10,27,hulkenberg,HUL,Nico Hülkenberg,Renault,7,67,Finished,+26.609,5576454,16,1:17.910,66
2018,11,German Grand Prix,2018-07-22,Hockenheimring,6,6,8,8,grosjean,GRO,Romain Grosjean,Haas F1 Team,6,67,Finished,+28.871,5578716,5,1:16.716,66
2018,11,German Grand Prix,2018-07-22,Hockenheimring,7,7,6,11,perez,PER,Sergio Pérez,Force India,10,67,Finished,+30.556,5580401,15,1:17.867,66
2018,11,German Grand Prix,2018-07-22,Hockenheimring,8,8,4,31,ocon,OCO,Esteban Ocon,Force India,15,67,Finished,+31.750,5581595,17,1:17.941,64
2018,11,German Grand Prix,2018-07-22,Hockenheimring,9,9,2,9,ericsson,ERI,Marcus Ericsson,Sauber,13,67,Finished,+32.362,5582207,12,1:17.745,65
